f_l_0,f_l_1,f_l_2,f_l_3,f_l_4,f_l_5,f_l_6,f_l_7,f_l_8,f_l_9,f_l_10,f_l_11,f_l_12,f_l_13,f_l_14,f_l_15,f_l_16,f_l_17,f_l_18,f_l_19,f_l_20,f_l_21,f_l_22,f_l_23,f_l_24,f_l_25,f_l_26,f_l_27,f_l_28,f_l_29,f_l_30,f_l_31,f_l_32,f_l_33,f_l_34,f_l_35,f_l_36,f_l_37,f_l_38,f_l_39,f_l_40,f_l_41,f_l_42,f_l_43,f_l_44,f_l_45,f_l_46,f_l_47,f_l_48,f_l_49,f_l_50,f_l_51,f_l_52,f_l_53,f_l_54,f_l_55,f_l_56,f_l_57,f_l_58,f_l_59,f_l_60,f_l_61,f_l_62,f_l_63,f_l_64,f_l_65,f_l_66,f_l_67,f_l_68,f_l_69,f_l_70,f_l_71,f_l_72,f_l_73,f_l_74,f_l_75,f_l_76,f_l_77,f_l_78,f_l_79,f_l_80,f_l_81,f_l_82,f_l_83,f_l_84,f_l_85,f_l_86,f_l_87,f_l_88,f_l_89,f_l_90,f_l_91,f_l_92,f_l_93,f_l_94,f_l_95,f_l_96,f_l_97,f_l_98,f_l_99,f_l_100,f_l_101,f_l_102,f_l_103,f_l_104,f_l_105,f_l_106,f_l_107,f_l_108,f_l_109,f_l_110,f_l_111,f_l_112,f_l_113,f_l_114,f_l_115,f_l_116,f_l_117,f_l_118,f_l_119,f_l_120,f_l_121,f_l_122,f_l_123,f_l_124,f_l_125,sign_id
0.0,0.0,0.0,-0.23407715969765594,-0.020537268662849557,0.15677101446708513,-0.3350780165379246,-0.2617847943907425,0.22428426122087902,-0.4270290651626376,-0.40672042766829264,0.24007700779578642,-0.5499966620821607,-0.48698114821781113,0.2491451462033598,-0.1745241684695744,-0.8101201131910624,0.27916220280148357,-0.37916186503404675,-0.9371606180138676,0.31185001901248666,-0.5296757099394768,-0.8547532598170432,0.3011356875812264,-0.5948843654520967,-0.7407128107342252,0.2886627717058299,-0.15393213202858555,-0.8645317387376059,0.17117152725876406,-0.4063386735697832,-0.9969129121032253,0.23504475232905478,-0.5587350393226166,-0.8793670011497993,0.23800381244268656,-0.6213005824180525,-0.7636763891895535,0.22595789889670304,-0.16789759138441276,-0.8459356475366167,0.058341954457155634,-0.4301466156105668,-1.0,0.0983390511977923,-0.5725971204463347,-0.8813444744172902,0.10735266487949623,-0.6360930676307524,-0.7611097572199487,0.0954433568363457,-0.23362524451058347,-0.776733481195532,-0.04894297831134583,-0.4741739139452374,-0.8328221674040333,-0.03833674437710086,-0.5871820390205836,-0.7280261303874966,-0.026595010746833275,-0.6444874448919486,-0.6071286906677003,-0.023641295251343675,0.0,0.0,0.0,0.1012093326840971,-0.19658803790914686,0.021210437571164836,0.22782879952921692,-0.4126347620870341,-0.022914138591710133,0.37176100121254413,-0.5463932236401843,-0.08746108529358138,0.5008052091660352,-0.6275324770011536,-0.14118966939441088,0.11427981213811372,-0.7236696081928753,-0.07249366211046637,0.3239997812733536,-1.0,-0.19084654196791215,0.446266240670484,-0.8204880902473086,-0.24464522492103435,0.4353491771277893,-0.6537503374205705,-0.25502391278682646,0.11567966267490537,-0.7020246970158568,-0.13746026072884307,0.44635095384780965,-0.8313641859419524,-0.23677531866970528,0.5271836427187028,-0.582848879850502,-0.24913241943064834,0.46947140192496806,-0.43640132173387736,-0.23504058635379804,0.13700898254787033,-0.5979457054498521,-0.2052505378954303,0.4841521261184787,-0.538670784282581,-0.3091972302190798,0.5044079494984477,-0.29469770154749103,-0.29536140279440376,0.4225510644262809,-0.19256416198617682,-0.26052007074912736,0.16876843878648373,-0.43989469874310294,-0.2695205854511166,0.46587456374015623,-0.31610791556109896,-0.3322604361441416,0.4850207833712199,-0.130145132073572,-0.3052098955334603,0.41749969404308396,-0.033953319220256864,-0.26799993618016205,3.0
0.0,0.0,0.0,-0.15512742868064716,-0.18264632517866702,0.1119866910094249,-0.17667045171421397,-0.4507092371168445,0.15273203823731002,-0.20020247801895144,-0.6389857533732638,0.15564403966903137,-0.2516469469234912,-0.7777086592068032,0.15372845361571216,-0.024387771513772985,-0.8521987817153518,0.1720709230901041,-0.249002194639973,-0.9978559634160059,0.15665431457435952,-0.38237258340614955,-0.8599639845688671,0.12358152490299469,-0.4190684206166587,-0.6816743855636589,0.10602801101333136,-0.02224147872772121,-0.8738676685922814,0.09675674292463425,-0.306333255870396,-1.0,0.10464929025411292,-0.4229089599907689,-0.8349916955648546,0.09205620781796907,-0.4504449391615115,-0.6550099450163559,0.08035605763549068,-0.05867817501617213,-0.8377819728810959,0.019616430333076765,-0.3452698240388015,-0.9597406527966108,0.017502810928498157,-0.4418470365914073,-0.7866155003015253,0.016886192920589203,-0.46001220282998645,-0.6052632681602509,0.011840655309539743,-0.12870359596707107,-0.7697784312884944,-0.051863542177115626,-0.3728697826536095,-0.8079488577010139,-0.0581405481099601,-0.4541641270963743,-0.6755214002376748,-0.04900341828422592,-0.48879618405322833,-0.5342854076264142,-0.04026034069488757,0.0,0.0,0.0,0.23746247519194652,-0.14261442698840715,-0.032633114157479506,0.4128643519843708,-0.3022396276153416,-0.12923837943576624,0.556073544268385,-0.41866493423042417,-0.24024561932571847,0.6546453580250065,-0.4865836466688991,-0.33518900520543127,0.17644231090626553,-0.8095580160525857,-0.176489339700137,0.4329848810904949,-1.0,-0.33824006406389917,0.5193129569498102,-0.7608026576447092,-0.41173039639305964,0.4944434214319299,-0.572049961095138,-0.4366312046944922,0.1080791451099698,-0.8003328740918738,-0.23551114779473872,0.5352417682437063,-0.8287308911897554,-0.39793838982795277,0.5653454814550114,-0.5363097527935838,-0.4185058538569083,0.4838780317887465,-0.3495992323152029,-0.4041404031976122,0.0993734098992363,-0.6783454180484932,-0.299535601035065,0.559943165071071,-0.5072853684293476,-0.44023934957575284,0.5387145412214284,-0.23077744291843388,-0.41998658850549137,0.43311837915922957,-0.0898229297012135,-0.37917755577091405,0.13186084355788763,-0.4938217134304932,-0.3667965468131734,0.5098530285525832,-0.24882581459650463,-0.4323834237706977,0.5039136812426706,-0.026943921290024857,-0.4028546486570066,0.42943269803243295,0.08619072883260497,-0.3674123294450949,3.0
0.0,0.0,0.0,-0.11623291767332943,-0.26785572213190617,0.08981049407475045,-0.1440357054772178,-0.5591881237220576,0.09923744259704464,-0.2116907359621928,-0.7508264358701677,0.0789212204449168,-0.3087013122197146,-0.8549769141620543,0.055063235352255206,-0.013729509827061746,-0.8934156299476756,0.06794735150677253,-0.333900810457447,-1.0,0.012046413596952493,-0.4420260043864418,-0.8004497163664137,-0.023551487156900894,-0.42869794415375356,-0.6042791012833126,-0.032755704810041815,-0.016360811359133955,-0.8626286561416815,-0.0008602877068708837,-0.4005992903193298,-0.9365136141469378,-0.04220813759126869,-0.47861957694969914,-0.7191931360406926,-0.05574788033451201,-0.46642094592265115,-0.5103259730926006,-0.05892086740127132,-0.04786101291268753,-0.7995815111742881,-0.06845797836644764,-0.43459305409326093,-0.7973180117272344,-0.0976565628588244,-0.4791697054400895,-0.5672880571563446,-0.0925362365475992,-0.44754833970260244,-0.36800231256182525,-0.0879073109772159,-0.09493503875927875,-0.7130467471643271,-0.13054603982403784,-0.3882707102906349,-0.6907048009526058,-0.15468256475899705,-0.4453486544974289,-0.5212695354455792,-0.14895506043951875,-0.4533600767494716,-0.365709640889912,-0.13861859321915443,0.0,0.0,0.0,0.2126685724536455,-0.18658545458999043,-0.00876915932986718,0.3398982243473412,-0.4262027458605687,-0.06212125125287012,0.43359025195723794,-0.5983672813646165,-0.13114340967369412,0.5171704538659547,-0.732903930901774,-0.1809059525124762,0.08499351249556032,-0.8291785328081853,-0.09007294307407579,0.4059214597713488,-1.0,-0.2344788910998356,0.5127340238449108,-0.7656670890808924,-0.30021120643649785,0.501973988024953,-0.5822524428101808,-0.31508232897288513,0.04853777197268404,-0.8237030574480946,-0.14133516973256793,0.4351321599391378,-0.9556353395727685,-0.26623893556499656,0.5031171360171406,-0.6914024536527064,-0.27697933956974274,0.46824851068366985,-0.5015219159498953,-0.2536373139050167,0.05896442715083646,-0.7355405377172197,-0.20088901286752028,0.4552508081463748,-0.6210360843570094,-0.31846827677170836,0.4529587486933136,-0.35677852358663537,-0.2971347749169521,0.3799935953454227,-0.22394101666146754,-0.2504341311014782,0.10539349001803246,-0.5875641996379101,-0.2618900607381708,0.43186355276059346,-0.40479181990889396,-0.3092974273877151,0.4240194718789556,-0.2012506006615021,-0.27524440041396125,0.350741830463246,-0.09674630579668067,-0.23528575420232523,3.0
0.0,0.0,0.0,-0.16600657951884124,-0.2306544270221087,0.1855224758500147,-0.1963480618457331,-0.5349543226848515,0.2502160819985009,-0.2331910867609067,-0.7129927218810086,0.26307321323706234,-0.2914128525658547,-0.8550701501202176,0.26219023697907057,-0.009799351170499017,-0.9140436740800563,0.22313983430299267,-0.2908621557599968,-0.9804281281976552,0.22552358093282546,-0.4296077341710722,-0.7995577656466478,0.19599676179715114,-0.48094746681146217,-0.59815399186431,0.17538160126836147,0.005423625697887464,-0.962240712189818,0.11151370494692894,-0.3639653121381021,-1.0,0.1357162552231661,-0.4776617319716388,-0.7848553012281344,0.11049268766370209,-0.510848425231841,-0.5501008325180763,0.0832832881797875,-0.024823782052851465,-0.9468564167077789,0.006703866075213462,-0.4081815367660548,-0.9527021203168552,0.028736459855492145,-0.47665692829907463,-0.7075156027966812,0.016243585931270975,-0.47704815109081233,-0.4738068543306334,-0.009189424245342722,-0.093606383253451,-0.8945784536688581,-0.08761280590585625,-0.39374788080667356,-0.7821521244588197,-0.09246611496649562,-0.45133325977293987,-0.5878601203282582,-0.10050403079372976,-0.4664311392548556,-0.4103576611416998,-0.11003664867957051,0.0,0.0,0.0,0.16457399330662276,-0.22078274106820667,-0.004732236998471848,0.26891850774003423,-0.47107513621147223,-0.052069795883498096,0.3356511744006534,-0.660354078333762,-0.11391650971878911,0.3876087189487274,-0.8111995296462614,-0.16468979051452826,0.0543754259851683,-0.821966066942075,-0.05252594979611949,0.31809255199959535,-1.0,-0.17958331978348582,0.3759667259170107,-0.8141658393604837,-0.2536580373321605,0.3407935159080332,-0.6700443616514717,-0.2932732550099089,0.022984633706952338,-0.796091230052209,-0.11162364671254422,0.4048404676415785,-0.9006417702471433,-0.22549921653136917,0.4188007117421308,-0.6687201080066992,-0.25581196748112484,0.3460791529450691,-0.5294217856252751,-0.2619892425013777,0.0405180410148091,-0.7029503657802895,-0.1781654512614393,0.433270485226031,-0.6395350213813228,-0.27233271588969116,0.40878386221735075,-0.40664565306399514,-0.25915244842212753,0.3148311949448043,-0.3042806771974531,-0.23816916664392226,0.08576806327020386,-0.5744647058651691,-0.24862291762734934,0.39050384214982653,-0.4590818231311887,-0.29730052052068906,0.38219147142522625,-0.2768002231228247,-0.2805718436873173,0.3025984922296769,-0.21005648642128794,-0.2609045514608384,3.0
0.0,0.0,0.0,-0.1279495141619217,-0.24493889128583862,0.18690908605180892,-0.18496180747564733,-0.5043070823450135,0.23805952908239061,-0.2708848593125548,-0.6586439746422974,0.23604912969654993,-0.37572068851199386,-0.7551917593543496,0.220555402784071,-0.03131530422018448,-0.8684402069074014,0.17738583175704892,-0.28958984476543315,-1.0,0.1509295729668266,-0.41622154297393266,-0.8326230259768583,0.11846694006271606,-0.4386804555419841,-0.6028980135025918,0.10156652437761719,-0.026876896037875856,-0.8955291148368487,0.06018923242103776,-0.4158432637947833,-0.9318236601219811,0.0466149115342879,-0.49753502416192846,-0.693715737966806,0.02311132661744855,-0.48587183813634793,-0.453498500049627,0.0011984029751781469,-0.06290912724697158,-0.853976134483059,-0.04981736172270765,-0.473976721904542,-0.8650591573945224,-0.061298819501957355,-0.5265615789889464,-0.6085139654393609,-0.06910651399754798,-0.4987875147952566,-0.37270947821442774,-0.08581947281086207,-0.1298690995368823,-0.7640719517045014,-0.146087819773049,-0.4571730915047375,-0.6867220463333759,-0.1720954944853644,-0.503004458326497,-0.4850379697093074,-0.17678678508412243,-0.4906638808034035,-0.3010258269645366,-0.18138179679541624,0.0,0.0,0.0,0.16397342265008652,-0.2502129423315042,-0.0035241653297682623,0.27358180705404556,-0.49946945192602293,-0.03742107359385403,0.34923168558037876,-0.6909891810535371,-0.08733764198326752,0.41384151246083506,-0.8327812661439957,-0.12540470856753536,0.12211357471021878,-0.8568249265902464,-0.01714005555022489,0.4103825507308175,-1.0,-0.12019236447240794,0.46550438594856436,-0.811537426487745,-0.17191075653230165,0.42596487513819076,-0.6742254423035492,-0.19185079498343227,0.11036413772333226,-0.8176317592324087,-0.06394991697370692,0.4693390624871873,-0.8957513662526101,-0.1526853869116767,0.4879142833500939,-0.6720255724618936,-0.1678595407892548,0.4207164970856011,-0.5388392946998121,-0.1603975390493374,0.12777494086591826,-0.7200435650266168,-0.11991812620809109,0.4775183142332548,-0.652895426790404,-0.19874141575524293,0.45626001253873627,-0.43104149784970364,-0.1871208511841057,0.3735207533976472,-0.32296981683157616,-0.16132471225013684,0.16587570250841818,-0.5902934377383161,-0.17898828423940513,0.44463402470324864,-0.49755792829065415,-0.2151724717151309,0.43773935977898426,-0.32324862107446983,-0.1998016173441289,0.3732666986223045,-0.23696631165096094,-0.17726784214831368,3.0
0.0,0.0,0.0,-0.07706339640484534,-0.23817873972741072,0.1539133669114398,-0.1347434159734691,-0.47594843517535174,0.1818139330744373,-0.22564915736537275,-0.6307950640398223,0.16797802737910125,-0.32936712764603715,-0.6923096605068942,0.14384066219057756,-0.04312056776301223,-0.8238721516581986,0.08651101365308997,-0.32589280992950725,-1.0,0.044230155117250154,-0.40665551546231726,-0.8333047332120416,0.01747578421344993,-0.36937158994726776,-0.6150378186852382,0.00640540039349662,-0.049186636431278005,-0.8318572145483302,-0.012742521848559,-0.4617598183420368,-0.8901083267973812,-0.040815548288802544,-0.49141075244019305,-0.6691111525803394,-0.04535427879480635,-0.42378966049324807,-0.4480781571378227,-0.05393892076848082,-0.09137892272269971,-0.7575387474784416,-0.10478161722999194,-0.4960327139900308,-0.8037416464049306,-0.13199630287485759,-0.4967542558174523,-0.5688492482489391,-0.12477499968502863,-0.42439879190358426,-0.36066856735226216,-0.1315013942650384,-0.15762430903414718,-0.6340107866238768,-0.18403141970152004,-0.46028483673879467,-0.5548503133333765,-0.23725525749891724,-0.48627740025238614,-0.34555030442924334,-0.25219456354966807,-0.4612016895336861,-0.17472058591243314,-0.26221358973771314,0.0,0.0,0.0,0.21928360524997392,-0.1927801714739961,0.00876755818612575,0.3429757712146823,-0.45985965787245753,-0.020876707075087358,0.42341408518400203,-0.6606855665124717,-0.06696130246900499,0.5015305909854538,-0.8058266790229413,-0.09432203455727892,0.09656305850743395,-0.8751834302745308,-0.039508698784668825,0.3991933751590429,-1.0,-0.15728992711260195,0.47191720047043423,-0.7963884383772796,-0.20799398362285448,0.4404435855204187,-0.6521309243981404,-0.21624717505929725,0.06244882283227649,-0.8692669862975203,-0.09210297439537898,0.456556701636991,-0.9337406080307817,-0.19566997655277418,0.47044555912196373,-0.6805922936512372,-0.1963497345071798,0.39527168999403395,-0.5520236199082453,-0.16891631973721097,0.06656916019862635,-0.7803767479374895,-0.15282436088761073,0.44501258615126055,-0.6713449529258885,-0.25783279270452253,0.4170843477246894,-0.4363962488004153,-0.2289626723212885,0.3322094679254218,-0.3514454612494157,-0.17870637060509498,0.09750948281626157,-0.624182820751435,-0.21276258530193395,0.41244589957630556,-0.4882278382473643,-0.26299433812820566,0.40508381669343896,-0.3064706028658245,-0.22666078993825023,0.33844262488359467,-0.23391894279559527,-0.18363161277504889,3.0
0.0,0.0,0.0,-0.07749050814920215,-0.2316638970822869,0.10572419174804647,-0.1461487066178948,-0.4400868517882768,0.10193453727625577,-0.23887139808067484,-0.5804235712543255,0.06732766187857255,-0.34292061749099223,-0.6350431934146523,0.02305484974938529,-0.02635361976929118,-0.7710293618406261,0.00481467945179244,-0.18447119833939585,-1.0,-0.06723054907395004,-0.2781994431957076,-0.8886305429638014,-0.10458583756029204,-0.28902964336372977,-0.6992941540644739,-0.12091120191615508,-0.03448244015564024,-0.7634760077985722,-0.07546472167945911,-0.4122553949571696,-0.7684310055024391,-0.1382532659422794,-0.4512141798474043,-0.5265396033581502,-0.1460381938354229,-0.3924753715054034,-0.30467200966095576,-0.15018386237636255,-0.076882876834916,-0.6651846364817,-0.14925393448003438,-0.47850551995470153,-0.6514782192198753,-0.20802452961478013,-0.465816916990811,-0.3987163310788131,-0.18865245989131607,-0.3781772461817633,-0.19378598256977092,-0.17780155949508186,-0.13026175916271718,-0.5180760762048647,-0.21246118564259106,-0.44853174873617147,-0.41168677561143696,-0.29103017568164125,-0.4636765133936846,-0.20056514807669404,-0.2981131966538386,-0.416670116704702,-0.05018021937146464,-0.29273221213824624,0.0,0.0,0.0,0.2559690739483709,-0.28315841018453614,0.01931548869823364,0.3349774229937852,-0.5523099459729348,0.00614391342597106,0.35943662330324694,-0.7534498875996128,-0.026512040007113085,0.376157799459241,-0.9201583594264124,-0.04795853572841044,0.10040030845548949,-0.8970307089607622,0.00931066817943974,0.39845556200267584,-1.0,-0.09455823441309431,0.4532228374856586,-0.7995162144088255,-0.14952265082267774,0.41889436376171857,-0.6569074925057776,-0.17071376048552986,0.06262531374217745,-0.8794857121801295,-0.04439733726547889,0.44263732699137953,-0.9337843259210195,-0.13949902202823053,0.4707221075601635,-0.6880309532804768,-0.15291206892296544,0.41774187318785727,-0.5341601432119001,-0.13876541545933024,0.06272150260620027,-0.7965192653716094,-0.10675738709279028,0.4424236397303811,-0.685805882881327,-0.19419394313782384,0.42913448224272177,-0.43298647628966697,-0.17932808368810405,0.35649768355018,-0.3039251419784629,-0.14558342087520723,0.08977661838133676,-0.6700639093610854,-0.1705104690209893,0.3806925864578806,-0.5437914601750726,-0.21566311260913582,0.39562524167452084,-0.36355069500893744,-0.19974635282424963,0.35893111382709003,-0.274163715518327,-0.17314217784279556,3.0
0.0,0.0,0.0,-0.12297125927888686,-0.22044031262541713,0.11000933864356396,-0.19322336029688209,-0.4491342407001479,0.10414869116603642,-0.2693087350411148,-0.6042651431680226,0.06718544462239645,-0.38065273469721417,-0.6748511026490568,0.02099587850978802,-0.0350172602182712,-0.807947698913577,-0.014571186971660547,-0.3023795739930776,-1.0,-0.09215705703103978,-0.43228328533640775,-0.7970936872033373,-0.13225095890801145,-0.4349853366544176,-0.5528160564955468,-0.15352848989870957,-0.03525439662526352,-0.8030735415318166,-0.1077511431908359,-0.45562783185090777,-0.8594091180886453,-0.17745671614305028,-0.5104232550125457,-0.6005999233975411,-0.18666711357027882,-0.44639448715992686,-0.3699440703389571,-0.19636816842207913,-0.0764668014315569,-0.6958632205661042,-0.193849452968502,-0.5251521390373389,-0.747682987030788,-0.26606927084210374,-0.5337722059922573,-0.4686442598014326,-0.24705689024275115,-0.4492281438984591,-0.24086927934844923,-0.23862247149650156,-0.13953416261778862,-0.5274988381020772,-0.2684650796939513,-0.47712303151236296,-0.44211140900956264,-0.3658232726511057,-0.5208697656014086,-0.22897581384827287,-0.38097782621627363,-0.49502630170445755,-0.06787738955451125,-0.38376061138161194,0.0,0.0,0.0,0.23069886962099442,-0.17518756172548577,-0.003211429968956762,0.34422843922829305,-0.3952086407633384,-0.04949909712812041,0.42924875793625117,-0.5483817782260567,-0.11434396252838074,0.5167136275749812,-0.6702871288136785,-0.15890265055369396,0.09839227176390952,-0.8893444117066499,-0.03591198754438379,0.377706273559142,-1.0,-0.17355144054532212,0.44654847998066166,-0.7998521051613426,-0.24477985941056835,0.4165005052991545,-0.6462127524566209,-0.26407394893768915,0.05115887084934597,-0.8747455850779593,-0.0925439044936972,0.42444767698689967,-0.9363462650723495,-0.22017762443480202,0.4528682501015689,-0.6821456476779065,-0.2391990297740586,0.3958848909805168,-0.5288587070581933,-0.21758753519539137,0.039729618150174846,-0.7822715701321398,-0.16013642128746322,0.40980566099271165,-0.669610221724021,-0.2870134549236038,0.38610176071383645,-0.417931830430997,-0.2600025712034985,0.3046213277954604,-0.30962242641468163,-0.20237307536297924,0.054652939783514536,-0.6218160159304713,-0.2286784369860586,0.3672025541829475,-0.4756569627990125,-0.2919843989905838,0.36524901543026295,-0.2847670286800377,-0.25187182418512477,0.3039989411215638,-0.19495975178102762,-0.19982079734564373,3.0
0.0,0.0,0.0,-0.1598724389274725,-0.295973822526583,0.1361284556583963,-0.21673746938032992,-0.5937817545772236,0.17426314054510142,-0.292562544794598,-0.7718390989658942,0.17025425225116853,-0.3859776434497725,-0.8739005716778301,0.15798235821190829,-0.013907529675228169,-0.9504564691947612,0.14339940318095418,-0.3486190732120088,-1.0,0.11139830005951554,-0.4428773642999627,-0.7859453100076651,0.07876081384023438,-0.41814941834660585,-0.5860326833337705,0.06641496929338225,-0.01195059290702542,-0.9471374778786473,0.05389865526262698,-0.40435160327729647,-0.9646928107222209,0.03539727513670582,-0.47063250387320776,-0.7190628878809678,0.008581164887137456,-0.44074033623460135,-0.4879767066430617,-0.005500911871964457,-0.04041149118581737,-0.9020714980707824,-0.030145391188810943,-0.43786717461818153,-0.8506779233962994,-0.03877640405961229,-0.4717603567434315,-0.5903900628111969,-0.038813345598159625,-0.4263539462899699,-0.3883794140210951,-0.041158529014921424,-0.09230849157853259,-0.8192636938268687,-0.105267278036868,-0.40657676818947,-0.7724392926345813,-0.12246987676258514,-0.43682048731875095,-0.5702792593583571,-0.11158246569199964,-0.40740568610468664,-0.40676731640065716,-0.09701870241794318,0.0,0.0,0.0,0.15467720580994285,-0.2634458573094182,0.04853523887472599,0.2747033206447009,-0.5312378042627484,0.039105685271383334,0.3711294301300514,-0.7204604806442632,-9.315706160010305e-05,0.45828115634737593,-0.846329759361767,-0.030078340976122806,0.20665353832911257,-0.9412967875592234,0.06954872211709913,0.5072806651745062,-1.0,-0.010758566864732338,0.505551226047724,-0.8045063591081565,-0.0644369669640915,0.43708899225673264,-0.6659782850529045,-0.09056912175861954,0.21274076892869603,-0.9282688527101436,0.0008261461562963426,0.5246353892484205,-0.9137061546148973,-0.05872586657881259,0.5096476260180591,-0.7086385940298181,-0.07841265022172261,0.44661519280358797,-0.5755055190080254,-0.078248644150753,0.23458291642401835,-0.8496734429880818,-0.07469847358519904,0.510192900849948,-0.7405792678849537,-0.11397568599831677,0.4780730522381799,-0.5435093754445175,-0.09377632520692056,0.4029767932976787,-0.43548812127593095,-0.07007100814662666,0.26916212473602497,-0.7178740725160817,-0.15258064638838584,0.4825133644004226,-0.6193472567873647,-0.1548265901849576,0.4632520020765427,-0.4633703881116713,-0.12446075264099216,0.40536335850391664,-0.3816507420479234,-0.09581606226226626,3.0
0.0,0.0,0.0,-0.16126513716799593,-0.27189255967799786,0.0247319970965201,-0.2121407494555038,-0.5451102767270969,-0.003800423101971946,-0.27869230809215806,-0.737226560672559,-0.04933576430931108,-0.3812324240780817,-0.844383415433717,-0.09700762065587577,-0.004038715110224747,-0.9377027024685561,0.011634135543670612,-0.38559775028199444,-1.0,-0.09116528891256957,-0.49939009493380276,-0.7827632511405398,-0.16608898580361314,-0.49433593986890506,-0.5352357057831822,-0.19419631783281235,-0.015222849261616352,-0.910311727330851,-0.036826451128257644,-0.4443099495961978,-0.9409625757399864,-0.12059538504192488,-0.5343833981068685,-0.6779503724406079,-0.16057041705327743,-0.5371465106326205,-0.43558345563200546,-0.17360992096827885,-0.06437218763590746,-0.8389181808888326,-0.09032718383736238,-0.488994332387865,-0.8354479596769583,-0.15886530355375653,-0.5527298449766868,-0.5646348626587356,-0.15959933383069155,-0.5374396809087586,-0.34373902993906147,-0.14868028963163377,-0.1349709515385375,-0.7232988933341882,-0.14319746833555086,-0.4609462365218778,-0.7095850393059557,-0.19790664584738077,-0.5139982742458923,-0.51456373594576,-0.19017317522765137,-0.5110395416008968,-0.3593352727852389,-0.16802626824337202,0.0,0.0,0.0,0.22522633728729652,-0.16739989802685,-0.08355138774914485,0.45011196582201374,-0.4007409816679098,-0.17987444637325622,0.6597549596526817,-0.5303174186424509,-0.2824719886766564,0.7842976152999783,-0.6685038814673161,-0.3622262201051992,0.1664232721712139,-0.989761321000765,-0.1429517544954481,0.6069261626441264,-1.0,-0.33980399204847567,0.6313492110143194,-0.7180178979859214,-0.45444696302008997,0.5343891603673646,-0.5462588872735158,-0.500692461419303,0.1414176444899013,-0.9416223309877767,-0.1792538638853813,0.6333893271296038,-0.861503960276625,-0.37035522615435795,0.6097219337627352,-0.5587997995369844,-0.4312714202917291,0.4906116777979373,-0.42565691477665835,-0.43706888450424775,0.16723661907193985,-0.8216371175299334,-0.23118957943689628,0.630856543981037,-0.621857261102207,-0.40603706600774647,0.560645287138016,-0.3421584519935925,-0.38911829119206665,0.43817453257589317,-0.2538119104813333,-0.3347186417846386,0.22862384578106773,-0.6571838603760293,-0.289401574736204,0.597940812902782,-0.5116171887892235,-0.3776620954523847,0.5594215657972824,-0.2844402122539332,-0.3358109779929878,0.4758286189256419,-0.18429273870185828,-0.28126475851036875,3.0
0.0,0.0,0.0,-0.06703137283452235,-0.3101252548946792,0.02267274158061126,-0.1283734096008047,-0.5979236394652104,-0.0075717960193178065,-0.2318270029061166,-0.7788816627448676,-0.0539304148721231,-0.36179056123249803,-0.8525625055520787,-0.11135950940072908,-0.02505022752668838,-0.9170988660735099,-0.008564626657708335,-0.37314126425089184,-1.0,-0.09747332233792397,-0.503264455275126,-0.8421346164507173,-0.17532200206196646,-0.5308283968535661,-0.6402707210254965,-0.2137320128021078,-0.06808367959379824,-0.8868574867401333,-0.054872332322982616,-0.43993327152853984,-0.936595762586771,-0.11960169541356515,-0.539839128311961,-0.709955069072868,-0.15825590368881734,-0.5615178665056536,-0.48730819864185304,-0.17910762219492246,-0.13258205220857514,-0.8070611753909165,-0.10252888653932299,-0.495667875823127,-0.8278508295890894,-0.1556221728990095,-0.5640253188145502,-0.5815302296907467,-0.1595274445016884,-0.5604432679418135,-0.36400863753158424,-0.15721357397315724,-0.20233644828601904,-0.6823018767862665,-0.1497454124308783,-0.47080032420799806,-0.6800443097622408,-0.19613325927298952,-0.5446132480444994,-0.5236035979473506,-0.18772386385344608,-0.5768552124751284,-0.3864333580240812,-0.17071860874837236,0.0,0.0,0.0,0.0961354155301744,-0.284482206975008,-0.014475870187247364,0.3594421513691233,-0.5502724516727736,-0.09965528164413134,0.6459567436232824,-0.6125069108945118,-0.19923370941716226,0.8465069182497876,-0.6104231612730021,-0.2840038601145037,0.24855904018554908,-0.9491100729275591,-0.17483135621927223,0.7239540491405974,-1.0,-0.3399238763941807,0.7831966273608902,-0.7095889504144085,-0.4141694396305511,0.6984854261340303,-0.5445973660757519,-0.44021042567881885,0.23635050831084867,-0.8538543483777327,-0.24649039076577658,0.7603263781028538,-0.7641153258203278,-0.398830410453398,0.7706168992363998,-0.4426093576269919,-0.42412446824870315,0.6555458166256202,-0.3141315687209543,-0.42350031180689135,0.26435841768404433,-0.6770222411280051,-0.31985264667788593,0.7770995941113662,-0.4582640813689639,-0.45787188317574495,0.716671835791017,-0.14241603646255369,-0.4115278229899752,0.573784326152541,-0.04581159951504215,-0.3579462940488039,0.32023718312552635,-0.45273634646290917,-0.39316375277651283,0.7156896613018102,-0.2599008754004028,-0.46201483418593076,0.6549220892415607,-0.011920940592663604,-0.40263143308190386,0.5329544549066432,0.08434588919767426,-0.3477419828765078,3.0
